championName,riotIdGameName,riotIdTagline,summoner1Id,summoner2Id,deaths,kills,assists,champExperience,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,damageDealtToBuildings,damageDealtToObjectives,turretKills,inhibitorKills,visionScore,wardsPlaced,wardsKilled,goldEarned,goldSpent,earlyLaningPhaseGoldExpAdvantage,firstBloodAssist,firstBloodKill,gameEndedInEarlySurrender,largestKillingSpree,largestMultiKill,longestTimeSpentLiving,objectivesStolen,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,totalHealsOnTeammates,totalTimeCCDealt,totalTimeSpentDead,quadraKills,tripleKills,doubleKills,baronKills,bountyLevel,alliedJungleMonsterKills,baronTakedowns,buffsStolen,controlWardsPlaced,damagePerMinute,dragonTakedowns,enemyChampionImmobilizations,enemyJungleMonsterKills,epicMonsterKillsNearEnemyJungler,epicMonsterKillsWithin30SecondsOfSpawn,epicMonsterSteals,gameLength,goldPerMinute,immobilizeAndKillWithAlly,initialBuffCount,initialCrabCount,jungleCsBefore10Minutes,junglerTakedownsNearDamagedEpicMonster,kda,killAfterHiddenWithAlly,killParticipation,killsNearEnemyTurret,killsOnOtherLanesEarlyJungleAsLaner,killsUnderOwnTurret,knockEnemyIntoTeamAndKill,landSkillShotsEarlyGame,laningPhaseGoldExpAdvantage,riftHeraldTakedowns,soloKills,survivedSingleDigitHpCount,survivedThreeImmobilizesInFight,takedowns,takedownsBeforeJungleMinionSpawn,takedownsInAlcove,teamBaronKills,teamDamagePercentage,teamRiftHeraldKills,turretTakedowns,voidMonsterKill,win,teamId
Zac,aaquad,NA1,4,11,2,4,3,7915,127651,7481,17216,702,8325,0,0,11,6,0,7193,6025,0.0,False,False,False,3,1,438,0,63,32,0,379,48,0,0,0,0,4,48,0,2,1,464.4348647652998,2,41,17,0,0,0,966.549186293,446.5322478979782,4,2,1,73.00000008940697,0,3.5,1,0.3684210526315789,1,,2,4,1,1.0,0,1,0,0,7,0,0,0,0.17599707330548495,0,0,0,True,200
Zac,aaquad,NA1,4,11,3,13,14,18958,263707,26061,42951,9567,49258,3,0,21,8,2,15724,12250,1.0,False,False,False,7,1,646,0,79,27,0,571,78,0,0,0,1,13,64,1,2,0,925.5737477218829,2,94,21,1,1,0,1689.4063808110002,558.4586191953354,18,2,1,58.00000011920929,3,9.0,1,0.675,3,,1,10,1,0.0,1,2,0,1,27,0,1,1,0.263535205401752,1,5,5,True,100
Morgana,小鳄鱼爱洗澡,C929,11,4,8,7,10,13330,195545,19554,33495,0,15578,0,0,36,2,5,11077,10700,0.0,False,False,False,2,2,492,0,86,10,0,347,209,0,0,1,0,7,67,0,1,2,694.5006953784322,0,23,4,0,0,0,1689.4063808110002,393.42828431083564,5,2,1,40.000000059604645,0,2.125,2,0.5483870967741935,1,,1,0,2,0.0,0,4,0,2,17,0,1,0,0.17391836347573109,0,0,2,False,200
Hecarim,aaquad,NA1,6,11,8,12,7,17635,323909,27959,46847,1541,26414,0,0,19,6,0,14371,12275,0.0,False,False,False,4,2,306,0,106,42,0,223,254,0,0,1,0,12,76,1,2,1,960.128048896602,1,67,37,1,0,0,1747.213604467,493.52482091796026,11,2,1,64.00000008940697,1,2.375,1,0.5428571428571428,5,,0,8,0,0.0,0,2,0,2,19,0,0,1,0.26888154780882956,0,2,5,True,100
Shaco,Shacolate Box,007,14,11,5,7,10,13576,209313,15481,26823,409,32009,1,0,20,2,1,11694,10900,0.0,False,True,False,7,1,1037,0,72,41,0,675,160,0,0,0,0,7,44,0,3,2,531.6463784287082,2,39,27,0,0,0,1747.213604467,401.60089027955644,6,2,1,56.00000008940697,0,3.4,1,0.6538461538461539,0,,1,0,0,0.0,1,0,0,0,17,0,0,0,0.15516148331704258,1,2,3,False,200
Zac,小鳄鱼爱洗澡,C929,11,4,3,2,11,15798,258983,18233,44955,2198,38218,1,0,17,2,3,11758,9000,0.0,False,False,False,0,1,958,0,116,31,0,487,68,0,0,0,1,2,74,1,3,2,655.1045765583605,2,65,15,0,0,0,1669.9966097360002,422.4680755596154,7,2,1,64.00000005960464,0,4.333333333333333,2,0.5,1,,0,6,0,0.0,0,0,0,2,13,0,0,1,0.1908527718905273,0,4,7,True,100
MasterYi,TOPDIFFERENTIAL,FF15,11,4,8,3,6,12033,180677,18559,33797,1392,15991,0,0,20,3,4,9454,8850,0.0,False,False,False,2,1,534,0,87,4,0,197,224,0,0,0,0,3,61,0,0,2,666.7974567706065,2,1,6,0,0,0,1669.9966097360002,339.68883284644977,0,2,1,64.00000005960464,0,1.125,1,0.5294117647058824,1,,1,0,0,0.0,1,0,1,6,9,0,0,0,0.22271271540536125,1,0,1,False,200
Zac,aaquad,NA1,4,11,3,6,4,12622,226775,17447,36001,35,17875,0,0,20,9,2,10791,9500,1.0,False,False,False,3,2,726,0,101,19,0,608,57,0,0,1,0,6,71,0,2,0,649.0797820972525,0,72,14,0,1,0,1612.7842121620001,401.47069929508444,6,2,1,69.60000011324883,0,3.3333333333333335,0,0.5263157894736842,1,,0,6,1,0.0,0,1,0,10,10,0,0,0,0.2598056910294876,0,0,6,False,100
Nunu,DefTnTT,NA1,11,4,7,1,7,14792,216853,10754,32578,0,38591,0,0,27,6,5,9564,7900,0.0,False,False,False,0,1,245,0,99,14,0,378,146,0,0,0,1,1,68,1,0,6,400.0988843991015,4,40,13,0,1,0,1612.7842121620001,355.8413507351185,6,2,1,56.40000006556511,0,1.1428571428571428,1,0.3076923076923077,0,,0,0,26,0.0,1,0,0,2,8,0,0,1,0.12787977385591554,1,0,2,True,200
Hecarim,Steve,Range,11,6,4,7,7,15630,307276,21905,43952,429,43826,0,0,16,6,1,12050,10925,0.0,False,False,False,5,2,691,0,128,29,0,233,153,0,0,1,1,7,79,1,2,1,804.0756774101332,1,34,27,1,0,0,1634.548221858,442.3291467599851,4,2,1,68.80000007152557,0,3.5,2,0.56,5,,0,3,0,0.0,1,0,0,6,14,0,0,1,0.20613838119425387,1,1,5,True,100
Zac,aaquad,NA1,4,11,4,3,5,14088,239598,13727,37712,2258,18555,1,0,25,11,1,10966,10800,0.0,False,False,False,3,1,491,0,107,17,0,553,72,0,0,0,0,3,79,0,0,2,503.89973630297936,2,62,24,2,0,0,1634.548221858,402.5674073388791,5,2,1,69.20000013709068,1,2.0,1,0.6153846153846154,1,,0,4,1,0.0,0,0,0,5,8,0,1,0,0.19758265180908885,0,1,3,False,200
Zac,aaquad,NA1,4,11,0,3,2,6649,114642,4452,16085,714,15862,0,0,11,5,0,5964,4250,0.0,False,False,False,3,1,0,0,74,0,0,295,0,0,0,0,0,3,52,0,0,0,285.82359379385974,1,29,0,1,0,0,934.688224018,382.8703152604481,2,2,1,68.00000008940697,0,5.0,0,0.29411764705882354,1,,0,4,1,0.0,0,2,0,0,5,0,0,0,0.12820678541441832,0,0,2,True,100
Hecarim,GenerousJenni,NA1,6,11,2,1,1,7633,149850,2416,19998,0,14140,0,0,3,0,0,5752,5225,0.0,False,False,False,0,1,479,0,96,0,0,102,36,0,0,0,0,1,66,0,0,0,155.1376055059377,1,3,0,1,0,0,934.688224018,369.2856342085496,1,2,1,74.00000008940697,0,1.0,0,0.3333333333333333,0,,1,1,0,0.0,0,0,0,2,2,0,0,0,0.07869188087626719,0,0,3,False,200
Kayn,Giraffe,lyx,11,4,5,8,7,14146,232376,13231,28657,236,44172,0,0,20,2,7,11167,10600,0.0,False,False,False,4,2,410,0,112,16,0,290,102,0,0,1,0,8,74,0,1,0,530.7199529022238,3,8,13,1,0,0,1495.828176487,447.9285201968002,5,3,1,56.800000101327896,0,3.0,1,0.46875,2,,0,0,0,0.0,1,0,0,5,15,0,0,0,0.13711446586819673,1,0,1,True,100
Zac,aaquad,NA1,4,11,5,2,6,10299,198849,10590,31176,285,18969,0,0,17,7,0,8354,7650,0.0,False,False,False,0,1,511,0,93,8,0,422,156,0,0,0,0,2,65,0,0,0,424.82128524273236,0,63,12,0,1,0,1495.828176487,335.10821916958747,2,1,1,53.20000007748604,0,1.6,1,0.38095238095238093,1,,0,2,1,0.0,0,0,0,2,8,0,0,0,0.14384796746290637,0,1,6,False,200
Teemo,aaquad,NA1,4,11,1,0,0,7307,130158,1409,9301,0,2269,0,0,9,5,1,5444,4150,0.0,False,False,False,0,0,811,0,96,0,0,457,28,0,0,0,0,0,66,0,0,0,85.20194733150522,0,0,0,0,0,0,992.646559976,329.11922095201624,0,2,1,63.75000008940697,0,0.0,0,0.0,0,,0,0,0,0.0,0,0,0,4,0,0,0,0,0.06322633320542455,0,0,0,False,100
Zac,4 Stars,god,11,4,0,2,0,7300,152783,4134,17071,0,30688,0,0,10,2,1,6096,5000,0.0,False,False,False,2,1,0,0,88,0,0,349,0,0,0,0,0,2,62,0,0,0,249.9214936517768,1,14,0,0,0,0,992.646559976,368.49466435096883,2,2,1,78.00000008940697,0,2.0,1,0.2,1,,0,0,1,0.0,0,0,0,0,2,0,0,0,0.09651936070600466,0,0,6,True,200
Viego,Icelandic Hero,ice,4,11,7,1,2,8696,144826,6416,25492,0,6083,0,0,10,1,4,6744,6400,0.0,False,False,False,0,1,398,0,106,0,0,152,205,0,0,0,0,1,69,0,0,0,292.065139793391,1,9,0,1,0,0,1318.1120832020001,307.0122990684499,2,2,1,78.00000008940697,0,0.42857142857142855,0,0.3,0,,0,1,1,0.0,0,0,0,1,3,0,0,0,0.1524915286358781,0,0,1,False,100
Zac,aaquad,NA1,4,11,1,4,8,12130,227416,9655,27871,5579,49139,3,0,20,8,1,9380,7800,0.0,False,False,False,4,1,1081,0,98,10,0,441,38,0,0,0,0,4,70,0,0,1,439.51888737918284,2,63,14,1,1,0,1318.1120832020001,426.9839139041935,10,2,1,68.00000008940697,0,12.0,0,0.4444444444444444,0,,1,8,2,0.0,1,1,0,6,12,0,0,0,0.15394155593318568,1,4,6,True,200
Zac,aaquad,NA1,4,11,3,8,11,17234,302057,16098,44543,1395,60802,1,0,25,9,4,12871,12250,0.0,False,False,False,5,1,617,0,107,15,0,568,63,0,0,0,1,8,77,1,0,0,564.540265514548,2,90,18,0,1,0,1710.9893169460001,451.3847883981994,14,2,1,70.00000008940697,0,6.333333333333333,2,0.475,0,,0,15,0,0.0,0,0,0,9,19,0,0,1,0.16934750543784333,0,1,8,True,100
Viego,王博士,RQRQ,11,4,5,4,8,13335,226693,13031,32249,0,17259,0,0,20,6,1,10759,10508,0.0,False,False,False,2,1,513,0,115,10,0,257,120,0,0,0,0,4,81,0,0,4,456.9689343469035,1,13,8,0,0,0,1710.9893169460001,377.3250792938034,7,2,1,54.25000008940697,0,2.4,1,0.5,1,,0,0,2,0.0,1,1,0,6,12,0,0,0,0.15985022885868272,1,0,1,False,200
Volibear,Kyitz,0001,4,11,8,2,2,9035,131761,6331,27706,0,3182,0,0,13,1,4,7464,7300,0.0,False,False,False,0,1,459,0,95,3,0,346,183,0,0,0,0,2,60,0,0,0,282.4361593281479,0,9,4,0,0,0,1345.0084244720001,332.99802316122884,2,2,1,59.20000007748604,0,0.5,0,0.4,1,,0,0,0,0.0,0,0,0,2,4,0,0,0,0.12261532363104824,0,0,0,False,100
Zac,aaquad,NA1,4,11,1,6,16,14589,216981,14351,29264,4357,41242,0,1,21,8,0,10935,9875,0.0,False,False,False,6,1,1319,0,73,21,0,414,0,0,0,0,0,6,51,0,1,1,640.2241933404903,3,76,15,1,0,0,1345.0084244720001,487.8383128957565,16,2,1,70.80000007152557,0,22.0,0,0.6111111111111112,0,,1,13,1,1.0,0,0,0,3,22,0,1,0,0.17551291164267008,0,6,6,True,200
Zac,aaquad,NA1,4,11,1,6,5,6593,118724,7443,16109,3054,16423,0,0,13,5,1,7016,6900,0.0,False,False,False,6,2,260,0,58,13,0,311,12,0,0,1,0,6,41,0,0,1,467.9804696829913,1,52,9,0,0,0,954.376391009,441.1277644693485,10,2,1,61.35000005364418,0,11.0,3,0.7333333333333333,1,,0,7,2,0.0,0,0,0,6,11,0,0,0,0.1786869864799474,0,2,3,True,100
Viego,곰돌이 푸,0000,11,4,1,5,0,6633,111710,5202,15189,0,8539,0,0,12,2,3,6292,5858,0.0,False,False,False,3,1,647,0,55,20,86,170,20,0,0,0,0,5,36,0,1,1,327.0441267196347,0,6,12,0,0,0,954.376391009,395.6143546267161,3,2,1,64.00000008940697,0,5.0,0,0.7142857142857143,0,,1,0,2,0.0,0,0,0,2,5,0,0,0,0.14984068692706232,0,0,3,False,200
JarvanIV,Jonathanz,NA1,4,11,6,8,24,17240,275608,24670,51637,3435,17508,1,0,46,9,11,14134,12000,0.0,False,False,False,2,1,472,0,139,11,0,593,148,0,0,0,1,8,100,1,0,4,739.8564537514313,1,24,13,1,1,0,2000.7182330700002,423.87709513258005,11,2,0,54.800000071525574,0,5.333333333333333,4,0.8648648648648649,0,,1,1,0,0.0,0,0,0,6,32,0,0,1,0.1891747844003377,0,4,1,True,100
Lillia,aaquad,NA1,4,11,5,6,18,16934,353805,31726,55097,6953,51504,1,0,20,2,1,13903,13950,0.0,False,False,False,4,2,930,0,132,33,0,474,171,0,0,1,0,6,85,0,3,0,951.4569488898129,2,8,16,0,0,0,2000.7182330700002,416.95022721663446,3,2,2,70.8000001013279,0,4.8,2,0.7741935483870968,1,,0,0,3,0.0,1,0,0,8,24,0,0,0,0.251087700123688,1,3,8,False,200
Ekko,aaquad,NA1,4,11,5,7,5,12683,245490,18016,34730,934,24451,0,0,26,12,0,11729,11525,0.0,False,False,False,4,1,760,0,111,13,0,555,188,0,0,0,0,7,77,0,2,1,685.5386355001391,0,5,8,0,0,0,1576.8451057450002,446.3140869256438,3,2,2,73.20000010728836,0,2.4,0,0.6666666666666666,2,,1,0,2,0.0,0,1,0,4,12,0,0,0,0.2306429189621736,0,0,6,False,100
Zac,PYREXWHIPPER69,EGO,4,11,3,5,12,13528,198427,16612,42678,0,29759,1,0,15,1,4,10007,8750,0.0,False,False,False,2,1,502,0,99,12,0,557,74,0,0,0,0,5,70,0,1,0,632.1013115007795,4,87,13,0,0,0,1576.8451057450002,380.7884317948354,10,2,0,52.000000059604645,0,5.666666666666667,2,0.6296296296296297,3,,0,11,3,0.0,1,2,0,10,17,0,0,0,0.18608009470152012,1,1,1,True,200
Rumble,PhantomLured,NA1,11,4,8,4,2,10566,199592,23206,29292,0,18324,0,0,10,1,2,8728,8075,0.0,False,False,False,0,1,222,0,101,18,0,479,192,0,0,0,0,4,67,0,2,0,1006.3901289899859,1,0,16,0,0,0,1383.560471683,378.51648694596395,0,2,0,72.00000008940697,0,0.75,0,0.42857142857142855,0,,3,0,6,0.0,0,0,0,2,6,0,0,0,0.2989246631205598,0,0,0,False,100
Zac,aaquad,NA1,4,11,1,5,12,14770,219490,17239,36357,2195,29735,1,0,19,7,1,10520,8900,0.0,False,False,False,3,1,862,1,99,10,0,429,35,0,0,0,0,5,66,0,0,0,747.6311102645459,1,82,7,0,1,0,1383.560471683,456.2480855198071,14,2,2,73.75000008940697,0,17.0,0,0.5483870967741935,2,,1,10,3,0.0,1,1,0,0,17,0,0,0,0.2061347275117773,1,1,7,True,200
Briar,predictable,999,11,4,6,10,9,15284,256921,21140,35653,882,50570,1,0,14,2,1,12864,10750,0.0,False,False,False,3,2,697,0,104,12,0,308,210,0,0,1,0,10,68,0,1,0,803.7351936880337,2,33,13,1,0,0,1578.201701209,489.0831970352385,11,2,1,80.00000008940697,1,3.1666666666666665,1,0.6129032258064516,1,,0,0,1,0.0,1,2,0,5,19,0,0,0,0.2018410375400879,1,2,4,True,100
Zac,aaquad,NA1,4,11,7,6,5,14081,216758,17552,39214,0,19163,0,0,20,10,2,10781,9540,0.0,False,False,False,3,1,328,0,106,0,0,521,222,0,0,0,0,6,71,0,0,2,667.3137053351404,1,96,0,0,0,0,1578.201701209,409.8993723192553,3,2,1,62.00000008940697,0,1.5714285714285714,0,0.5789473684210527,0,,4,6,1,0.0,0,4,0,4,11,0,0,0,0.21712955735476577,0,0,3,False,200
Zac,aaquad,NA1,4,11,1,1,6,13264,230429,8350,23538,8340,45324,1,0,20,7,3,10019,9750,0.0,True,False,False,0,1,323,0,94,29,0,513,14,0,0,0,0,1,67,0,2,0,361.46230845038957,0,42,25,0,0,0,1386.1053615740002,433.7166067807645,3,2,1,70.00000011920929,0,7.0,0,0.5384615384615384,1,,0,4,1,1.0,1,1,0,8,7,0,0,0,0.1674636810684806,1,3,7,True,100
Vi,eXyu,000,11,4,2,3,4,9279,159273,8501,18586,0,15739,0,0,24,6,5,8067,7250,0.0,False,False,False,3,2,1221,0,96,2,0,278,36,0,0,1,0,3,65,0,0,4,368.0112897736361,3,29,2,1,1,0,1386.1053615740002,349.22532523317295,5,2,1,62.750000059604645,0,3.5,0,0.7777777777777778,0,,1,5,0,0.0,0,0,0,4,7,0,0,0,0.1748543754401425,0,0,0,False,200
Vi,Ash Maverick,00001,11,4,6,1,6,9450,139749,10767,29883,0,26642,0,0,17,4,5,7172,6800,0.0,False,False,False,0,1,475,0,65,12,0,209,148,0,0,0,0,1,45,0,1,3,418.7492219494313,2,50,3,0,0,0,1542.7791725020002,278.95538156405667,4,2,0,42.00000002980232,0,1.1666666666666667,0,0.3181818181818182,0,,0,3,0,0.0,1,1,0,9,7,0,0,0,0.10438653522886793,1,0,1,False,100
Zac,aaquad,NA1,4,11,2,12,13,15332,269817,30281,42100,6395,36572,4,1,25,8,2,14204,10950,1.0,False,False,False,7,1,637,0,82,24,0,718,44,0,0,0,0,12,65,0,1,0,1177.6638333978058,2,152,21,1,0,0,1542.7791725020002,552.4440155045229,22,2,2,74.00000011920929,1,12.5,3,0.6944444444444444,4,,1,17,0,1.0,0,0,0,19,25,0,0,0,0.3093308144742242,0,5,6,True,200
Gwen,Da Forge God,NA1,3,11,4,4,1,13581,248665,8633,29269,4577,18200,1,0,21,4,4,10760,10000,0.0,False,False,False,2,2,482,0,121,20,0,165,123,0,0,1,0,4,98,0,2,2,296.881939585506,1,0,7,1,0,0,1744.860068381,370.00753177103894,0,1,1,64.00000011920929,1,1.25,0,0.38461538461538464,0,,0,0,0,0.0,0,0,0,0,5,0,0,0,0.14454051725044184,0,2,0,False,100
MasterYi,无事小神仙,0103,11,4,4,7,1,14776,260546,15143,23453,6113,60516,3,1,33,2,11,12374,11600,0.0,False,False,False,3,1,717,0,89,24,0,241,128,0,0,0,1,7,68,1,3,2,520.7368465544478,2,0,6,0,0,0,1744.860068381,425.52742983076513,0,3,1,72.00000008940697,0,2.0,2,0.4444444444444444,4,,1,0,0,1.0,1,1,0,2,8,0,0,1,0.1795538406647378,1,5,8,True,200
Lillia,aaquad,NA1,4,11,1,6,11,11728,202956,15578,30041,795,25545,0,0,17,5,0,9718,7200,0.0,False,False,False,6,1,245,0,82,29,0,244,12,0,0,0,0,6,59,0,2,2,765.1781660405549,1,6,25,1,0,0,1221.5963152240001,477.33857068451954,3,2,1,71.75000008940697,0,17.0,3,0.5151515151515151,1,,1,0,3,0.0,1,0,0,5,17,0,1,0,0.19574630272140275,1,1,3,True,100
Maokai,iybc9o2q,iybc9,4,11,6,4,1,7495,129242,10899,29049,0,10871,0,0,7,2,2,7300,6750,0.0,False,False,False,3,2,678,0,71,0,0,436,126,0,0,1,0,4,45,0,0,0,535.353513068129,0,49,0,0,0,0,1221.5963152240001,358.5678513898479,4,2,1,56.00000008940697,0,0.8333333333333334,0,0.625,0,,0,2,1,0.0,0,0,0,4,5,0,1,0,0.20356195889501127,0,0,4,False,200
Khazix,linni,manni,4,11,9,7,3,14910,260150,12828,35896,0,16245,0,0,18,2,4,11943,11200,0.0,False,False,False,2,2,263,0,114,20,0,365,280,0,0,1,0,7,85,0,1,0,415.8873290640461,1,0,7,0,0,0,1850.735540969,387.2131299684721,0,2,1,52.00000008940697,0,1.1111111111111112,1,0.43478260869565216,0,,0,0,4,0.0,1,3,0,3,10,0,0,0,0.13011206469703032,1,0,1,False,100
Zac,aaquad,NA1,4,11,3,14,15,18321,295568,35450,48727,5437,50271,1,0,28,12,0,14857,14025,1.0,False,False,False,8,2,1010,0,81,46,0,465,115,0,0,1,1,14,53,1,4,1,1149.3036905674403,3,126,27,1,1,0,1850.735540969,481.66487169110434,20,2,1,70.00000005960464,0,9.666666666666666,2,0.6170212765957447,4,,2,13,4,1.0,0,2,0,1,29,0,0,1,0.2844184887793934,0,3,7,True,200
Zac,aaquad,NA1,4,11,3,4,7,10750,183319,9369,27594,3072,21874,2,0,19,8,0,9680,8500,0.0,False,False,False,3,1,594,0,91,8,0,413,95,0,0,0,0,4,63,0,1,2,414.65980462172683,0,49,2,0,0,0,1355.7534129100002,428.426005791518,6,2,2,74.00000008940697,0,3.6666666666666665,1,0.8461538461538461,1,,2,4,2,0.0,0,0,0,6,11,0,0,0,0.20123118025614,0,2,6,False,100
LeeSin,juri main,주리5,4,11,5,10,10,13495,211493,23154,32126,0,19575,0,0,23,9,2,10850,10325,0.0,False,False,False,4,2,334,0,100,27,0,612,126,0,0,2,0,10,71,0,2,2,1024.7299542698813,3,17,17,0,1,0,1355.7534129100002,480.1874840315942,5,2,0,67.6000000834465,0,4.0,0,0.7692307692307693,3,,1,5,2,0.0,1,1,0,0,20,0,0,0,0.29807707308967263,1,0,1,True,200
Naafiri,Theatrics,NA11,11,4,7,7,6,13966,256915,24845,43278,0,29829,0,0,16,2,2,11789,10950,0.0,True,False,False,5,3,732,0,135,4,0,125,243,0,1,1,0,7,89,0,0,0,854.2574294021831,2,0,1,2,1,0,1745.075500228,405.3538017059029,0,2,1,80.00000008940697,0,1.8571428571428572,1,0.5909090909090909,0,,1,0,0,0.0,0,1,0,6,13,1,0,0,0.2175068281788434,0,0,3,False,100
Zac,aaquad,NA1,4,11,3,10,12,19069,283420,25988,45148,5211,32166,2,0,19,10,0,14881,10725,0.0,False,False,False,6,2,646,0,124,12,0,725,66,0,0,2,0,10,95,1,0,1,893.5318091087032,2,104,8,1,1,0,1745.075500228,511.659922562572,16,2,1,62.00000008940697,0,7.333333333333333,3,0.5945945945945946,4,,0,13,2,0.0,0,2,0,5,22,0,0,1,0.20919214022303298,1,4,3,True,200
Gwen,Chrovos,1503,11,6,4,2,1,8550,167137,3624,21882,0,13118,0,0,14,6,2,7038,6950,0.0,False,False,False,0,1,281,0,115,0,0,118,88,0,0,0,0,2,81,0,0,0,191.2587187572602,1,0,0,1,0,0,1137.027974907,371.4273873628024,0,2,1,76.00000008940697,0,0.75,0,0.42857142857142855,1,,0,0,0,0.0,0,0,0,1,3,0,0,0,0.17670465699538188,0,0,2,False,100
Zed,Peento,TAT,11,4,2,4,2,10661,189834,5114,17895,151,10200,0,0,18,8,1,8160,7450,0.0,False,False,False,3,2,431,0,123,4,0,166,41,0,0,1,0,4,83,0,1,2,269.90616427014584,0,0,1,1,1,0,1137.027974907,430.5963687723211,0,2,1,74.00000008940697,1,3.0,1,0.375,1,,0,0,0,0.0,0,0,0,0,6,0,0,0,0.12519398258077746,1,1,4,True,200
Hecarim,aaquad,NA1,6,11,2,8,7,13584,271860,16335,28487,4753,51253,2,0,16,7,0,11448,9050,1.0,False,True,False,3,1,570,0,106,15,0,297,57,0,0,0,0,8,74,0,1,0,723.9759320220984,3,44,10,2,1,0,1353.813457082,507.389434591537,8,2,1,74.00000008940697,0,7.5,1,0.75,3,,0,7,0,1.0,1,1,0,4,15,0,0,0,0.2665689856677006,1,5,7,True,100
Graves,xiumuovo,0608,4,11,8,2,2,8863,148344,9237,19381,0,2455,0,0,13,4,0,7270,6900,0.0,False,False,False,0,1,408,0,100,0,0,322,200,0,0,0,0,2,69,0,0,0,409.39766369354345,0,0,0,0,0,0,1353.813457082,322.2022833556118,0,2,1,44.000000059604645,0,0.5,0,0.3333333333333333,1,,0,0,3,0.0,0,0,0,0,4,0,0,0,0.1944251149814434,0,0,0,False,200
Lillia,Tiger of Echizen,RIVAL,4,11,5,5,4,12974,240887,19352,43984,82,11402,0,0,8,1,1,10020,8850,0.0,False,False,False,3,1,437,0,131,8,0,339,117,0,0,0,0,5,97,0,0,0,795.0706718424369,1,10,7,0,0,0,1460.471438497,411.6666354666853,3,2,1,59.00000011920929,0,1.8,0,0.6923076923076923,1,,1,0,2,0.0,0,0,0,2,9,0,0,0,0.28109539306081494,0,0,0,False,100
Khazix,aaquad,NA1,4,11,2,9,2,13931,241497,20426,31582,0,46689,0,0,24,4,3,10770,8125,0.0,False,True,False,7,1,1076,0,95,20,0,255,38,0,0,0,0,9,62,0,2,1,839.172708984146,2,0,7,0,0,0,1460.471438497,442.4609111853079,0,2,1,67.60000005364418,0,5.5,3,0.4230769230769231,3,,4,0,1,0.0,1,2,0,4,11,0,0,0,0.2585636843872971,1,0,7,True,200
Elise,连理枝,520,4,11,5,10,7,17522,303000,26716,34205,1637,60429,1,1,41,6,6,14334,12300,0.0,False,False,False,3,2,499,0,104,25,0,352,145,0,0,1,1,10,66,1,3,3,919.1818239294661,2,14,11,0,0,0,1743.904960321,493.170185968989,4,2,2,56.000000059604645,0,3.4,0,0.40476190476190477,3,,0,0,0,0.0,1,1,0,8,17,0,1,1,0.21443669654820677,1,4,8,True,100
Zac,aaquad,NA1,4,11,12,8,7,13597,192650,17690,51549,0,5429,0,0,17,10,0,11868,11340,0.0,False,False,False,2,2,296,0,103,8,0,506,316,0,0,1,0,8,70,0,0,2,608.6440976359888,1,107,7,0,0,0,1743.904960321,408.34482756527126,11,2,0,46.00000008940697,0,1.25,2,0.5172413793103449,2,,2,5,2,0.0,0,0,0,6,15,0,0,0,0.18524434355056357,0,0,1,False,200
Kayn,Karamis,VN3,11,4,5,9,12,16184,266119,17273,38741,6944,41979,1,0,18,11,0,13203,12950,0.0,False,False,False,5,3,663,0,103,36,0,365,139,0,1,1,0,9,64,0,4,0,677.9234455840306,2,13,18,0,0,0,1528.7741450580002,518.1831741617041,9,2,1,60.00000008940697,0,4.2,1,0.6176470588235294,4,,1,0,0,0.0,1,3,0,0,21,0,0,0,0.1749313500120089,1,5,6,True,100
Naafiri,Mental Athlete,NA1,4,11,6,9,5,12787,201734,18975,29055,0,2173,0,0,18,2,5,11652,10350,0.0,False,False,False,4,2,365,0,84,21,0,209,202,0,0,2,0,9,68,0,0,0,744.7262795033766,0,0,23,0,0,0,1528.7741450580002,457.3136326726508,0,2,1,58.00000008940697,0,2.3333333333333335,2,0.56,3,,2,0,1,0.0,0,1,0,0,14,0,2,0,0.2577820049706191,0,0,1,False,200
Talon,Vietnam Jg,Phu,4,11,5,7,9,25301,466066,22571,60884,1188,40235,1,0,29,6,2,16510,15800,0.0,False,False,False,6,2,1194,0,185,12,0,385,111,0,0,1,1,7,129,1,2,4,558.1977124511365,3,0,8,0,1,0,2426.172230473,408.31795659736224,0,2,1,58.550000071525574,0,3.2,2,0.34782608695652173,2,,0,0,3,0.0,0,0,0,4,16,0,0,1,0.1281582047481399,0,1,1,False,100
Zac,aaquad,NA1,4,11,5,7,14,22977,353254,27036,59381,1991,32335,1,0,51,18,3,15502,14200,0.0,False,False,False,3,1,841,1,136,16,0,731,216,0,0,0,1,7,95,1,1,3,668.613684037075,3,150,11,4,1,1,2426.172230473,383.37195316814547,16,2,1,61.500000059604645,0,4.2,2,0.5,1,,1,13,2,0.0,2,2,0,5,21,0,0,1,0.15535819996690936,1,1,9,True,200
Hecarim,aaquad,NA1,6,11,4,3,8,6328,131540,8319,18682,34,23941,0,0,9,4,0,6081,4675,0.0,False,False,False,0,1,284,0,57,8,0,59,46,0,0,0,0,3,42,0,1,0,561.1865954693612,0,29,2,1,0,0,889.447954675,410.21364936363193,2,2,1,58.800000071525574,0,2.75,2,0.6875,1,,0,3,0,0.0,0,1,1,2,11,0,0,0,0.2345823797364752,0,0,6,True,100
