championName,riotIdGameName,riotIdTagline,summoner1Id,summoner2Id,deaths,kills,assists,champExperience,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,damageDealtToBuildings,damageDealtToObjectives,turretKills,inhibitorKills,visionScore,wardsPlaced,wardsKilled,goldEarned,goldSpent,earlyLaningPhaseGoldExpAdvantage,firstBloodAssist,firstBloodKill,gameEndedInEarlySurrender,largestKillingSpree,largestMultiKill,longestTimeSpentLiving,objectivesStolen,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,totalHealsOnTeammates,totalTimeCCDealt,totalTimeSpentDead,quadraKills,tripleKills,doubleKills,baronKills,bountyLevel,alliedJungleMonsterKills,baronTakedowns,buffsStolen,controlWardsPlaced,damagePerMinute,dragonTakedowns,enemyChampionImmobilizations,enemyJungleMonsterKills,epicMonsterKillsNearEnemyJungler,epicMonsterKillsWithin30SecondsOfSpawn,epicMonsterSteals,gameLength,goldPerMinute,immobilizeAndKillWithAlly,initialBuffCount,initialCrabCount,jungleCsBefore10Minutes,junglerTakedownsNearDamagedEpicMonster,kda,killAfterHiddenWithAlly,killParticipation,killsNearEnemyTurret,killsOnOtherLanesEarlyJungleAsLaner,killsUnderOwnTurret,knockEnemyIntoTeamAndKill,landSkillShotsEarlyGame,laningPhaseGoldExpAdvantage,riftHeraldTakedowns,soloKills,survivedSingleDigitHpCount,survivedThreeImmobilizesInFight,takedowns,takedownsBeforeJungleMinionSpawn,takedownsInAlcove,teamBaronKills,teamDamagePercentage,teamRiftHeraldKills,turretTakedowns,voidMonsterKill,win,teamId
Pantheon,ammoniaboi,chill,11,4,4,4,10,10799,160902,12073,29292,548,36995,1,0,14,1,3,9497,9075,0.0,False,True,False,3,1,686,0,66,24,0,146,124,0,0,0,0,4,52,0,2,1,506.4541838897868,3,19,8,0,0,0,1430.3452107800001,398.41556610256055,9,2,0,48.00000008940697,0,3.5,2,0.6086956521739131,1,,0,0,0,0.0,1,0,0,4,14,0,0,0,0.1577634480644206,1,3,4.0,True,100
Ekko,SungJin,블랙핑크,4,11,7,3,5,9950,164192,11775,27125,0,6430,0,0,20,5,2,9388,8150,0.0,False,False,False,0,1,432,0,85,12,0,374,179,0,0,0,0,3,58,0,1,3,493.9623896080019,0,1,5,0,0,0,1430.3452107800001,393.8485687348847,0,2,2,58.000000059604645,0,1.1428571428571428,0,0.6666666666666666,1,,1,0,4,0.0,0,0,0,2,8,0,0,0,0.21054889839757635,0,0,3.0,False,200
Viego,JustinDestro,NA1,4,11,8,4,6,12888,217625,12099,39400,1504,17522,1,0,21,6,4,10510,10208,0.0,False,False,False,0,1,430,0,107,8,0,199,175,0,0,0,0,4,67,0,1,3,434.8519700792255,0,14,4,0,0,0,1669.4387974550002,377.75892780115475,6,2,1,46.40000003576279,0,1.25,1,0.6666666666666666,0,,0,0,4,0.0,1,1,0,2,10,0,1,0,0.16059965311697744,1,1,3.0,False,100
Evelynn,ammoniaboi,chill,11,4,3,10,16,15756,217105,29572,28865,7082,40397,3,0,28,15,2,12970,9600,0.0,False,True,False,5,1,610,1,89,24,0,129,61,0,0,0,0,10,59,1,1,4,1062.855745231552,3,12,23,1,1,0,1669.4387974550002,466.16544954291885,10,2,1,55.20000010728836,0,8.666666666666666,3,0.7222222222222222,4,,0,0,7,0.0,0,0,0,0,26,0,1,1,0.25635565955175477,0,5,3.0,True,200
Gwen,xXTenno,NA1,6,11,6,7,1,13621,264649,22399,40294,1719,25804,0,0,14,3,2,11636,11150,0.0,False,False,False,4,2,706,0,123,21,0,392,242,0,0,1,0,7,90,0,3,0,819.2285495549374,1,0,13,1,0,0,1640.527915461,425.58271971559617,0,2,1,77.50000008940697,0,1.3333333333333333,0,0.5714285714285714,1,,1,0,0,0.0,0,0,0,0,8,0,0,0,0.2723085203704315,0,0,3.0,False,100
Pantheon,ammoniaboi,chill,11,4,3,11,7,14522,249348,26852,38363,1050,35651,0,0,18,1,2,11865,10375,0.0,False,False,False,4,2,395,0,99,12,0,126,81,0,0,2,1,11,78,1,1,1,982.106902222233,3,29,5,0,0,0,1640.527915461,433.9487504925813,12,2,1,59.75000011920929,0,6.0,1,0.6428571428571429,3,,1,0,3,0.0,1,2,1,1,18,0,0,1,0.26067240545961357,1,2,5.0,True,200
Ekko,SungJin,블랙핑크,4,11,3,17,4,17349,306208,28608,32134,4674,47169,1,0,23,5,3,15177,14250,0.0,False,True,False,11,3,679,0,127,19,0,492,124,0,2,3,1,17,82,1,1,4,1046.69672425616,2,2,8,0,2,0,1639.944495355,555.277320027759,1,2,1,68.50000008940697,0,7.0,3,0.5833333333333334,3,,0,0,3,0.0,1,0,0,5,21,0,1,1,0.2797985171162406,1,3,5.0,True,100
Brand,ammoniaboi,chill,11,4,8,3,4,11945,218906,17974,32345,0,21785,0,0,30,7,7,10167,9225,0.0,False,False,False,0,1,534,0,113,0,0,459,243,0,0,0,0,3,85,0,0,2,657.621270638824,2,7,0,0,0,0,1639.944495355,372.01119706901176,2,2,1,69.50000008940697,0,0.875,0,0.5,0,,1,0,2,0.0,0,2,0,0,7,0,1,0,0.21920582837445482,0,0,3.0,False,200
FiddleSticks,Karina,miaow,11,4,5,10,9,18068,287128,23661,43790,161,48217,0,0,78,2,13,14592,13300,0.0,False,False,False,5,3,877,0,95,49,0,799,210,0,1,1,1,10,60,1,4,2,706.5372045016676,3,52,31,0,2,0,2009.3456535510002,435.74411666189565,15,2,1,66.00000008940697,0,3.8,2,0.4222222222222222,4,,0,0,0,0.0,0,0,0,2,19,0,0,1,0.15850376741094577,0,1,7.0,True,100
Brand,ammoniaboi,chill,11,4,7,15,13,16165,283667,51308,45254,0,15778,0,0,27,6,3,16078,16300,0.0,False,False,False,4,2,397,0,123,8,0,920,206,0,0,3,0,15,88,0,1,2,1532.088200048884,1,27,7,0,0,0,2009.3456535510002,480.1123385218073,13,2,1,67.75000008940697,0,4.0,3,0.875,5,,2,0,0,0.0,1,1,1,0,28,0,0,0,0.3406727298437351,1,0,2.0,False,200
Zed,ammoniaboi,chill,11,4,7,2,8,12392,226319,18356,34853,0,9405,0,0,11,6,0,9295,9000,0.0,False,False,False,2,2,589,0,114,16,0,226,169,0,0,1,0,2,79,0,1,1,632.9645898198174,1,0,9,0,0,0,1740.044206108,320.51724762496303,0,2,0,44.000000059604645,0,1.4285714285714286,0,0.5882352941176471,1,,0,0,0,0.0,0,0,1,0,10,0,0,0,0.17885518552867835,0,0,0.0,False,100
Talon,TEMS,naija,14,11,4,14,6,17523,368078,34303,43768,3613,64117,1,0,33,8,2,15084,13575,1.0,False,False,False,7,3,675,0,111,35,0,342,74,0,1,2,1,14,73,1,2,3,1182.8448141720676,3,0,27,1,0,0,1740.044206108,520.1484231394429,0,2,2,72.00000008940697,1,5.0,1,0.625,3,,1,0,2,0.0,0,3,0,6,20,0,0,1,0.30094648078984243,0,4,6.0,True,200
JarvanIV,Subaruu,Saku,4,11,5,2,0,5564,87656,4474,18908,0,6488,0,0,9,2,1,5141,4625,0.0,False,False,False,2,1,414,0,61,2,0,229,87,0,0,0,0,2,36,0,0,1,285.72832563889875,0,4,2,0,0,0,939.528387487,328.3412839247696,0,1,1,65.00000005960464,0,0.4,0,0.2222222222222222,1,,0,0,0,0.0,0,1,0,0,2,0,0,0,0.15163639240386667,0,0,3.0,False,100
Rengar,Firstborn Lynx,NA1,4,11,1,14,3,8853,166723,14877,15915,2357,22852,0,0,18,6,2,10127,8375,0.0,False,False,False,11,3,262,0,67,27,0,259,12,0,1,4,0,14,47,0,2,1,950.0971696090463,2,3,26,0,1,0,939.528387487,646.7682685595362,2,3,1,69.00000008940697,1,17.0,3,0.8947368421052632,6,,2,0,0,1.0,0,4,0,0,17,0,0,0,0.2969157438092688,0,1,3.0,True,200
Evelynn,ammoniaboi,chill,11,4,2,12,3,22864,385825,30946,39488,600,41904,0,2,34,13,4,17021,14225,1.0,False,True,False,7,1,1122,0,156,50,0,283,89,0,0,0,2,12,111,2,4,1,764.1930590932976,3,8,26,0,1,0,2429.7015428150003,420.33263492077447,3,2,1,60.000000059604645,0,7.5,0,0.6521739130434783,7,,1,0,10,0.0,1,2,0,6,15,0,0,2,0.21175380868850827,1,1,3.0,True,100
Kindred,Tritesu,1v9,11,4,3,2,6,20101,349926,16322,41850,0,42127,0,0,31,6,6,12876,12058,0.0,False,False,False,2,1,2161,0,109,16,4881,263,24,0,0,0,1,2,83,1,2,1,403.0724131359159,3,0,4,2,2,0,2429.7015428150003,317.9871653515378,0,2,1,54.000000059604645,0,2.6666666666666665,0,0.5333333333333333,0,,0,0,2,0.0,0,0,0,10,8,0,0,1,0.15286397656604062,0,0,7.0,False,200
Talon,4 Hours Sleep,C3X9,4,11,5,11,9,20906,435745,32062,42256,6934,48751,1,0,42,10,9,17402,16325,0.0,False,False,False,4,1,572,0,172,25,0,460,199,0,0,0,0,11,126,0,0,1,909.7126731407631,2,0,23,0,0,0,2114.672631245,493.7762847470857,0,2,1,64.00000008940697,1,4.0,2,0.5128205128205128,1,,1,0,5,0.0,1,3,0,8,20,0,0,0,0.23070272495747846,1,5,4.0,True,100
Zed,ammoniaboi,chill,11,4,7,5,7,13987,262128,18813,38753,0,17240,0,0,41,10,5,11874,11775,0.0,False,True,False,3,1,773,1,139,0,0,285,167,0,0,0,0,5,92,0,0,2,533.7987140758618,2,0,0,2,2,1,2114.672631245,336.9167881640567,0,2,1,50.000000059604645,0,1.7142857142857142,2,0.5454545454545454,2,,0,0,3,0.0,0,1,0,2,12,0,0,0,0.22064804477361438,0,0,3.0,False,200
Brand,ammoniaboi,chill,11,4,2,1,1,5196,86676,4245,10462,0,6936,0,0,15,6,0,4419,4175,0.0,False,False,False,0,1,406,0,60,0,0,84,28,0,0,0,0,1,44,0,0,1,278.7399979446561,0,3,0,0,0,0,913.8337989820001,290.17507057057117,0,2,1,42.000000059604645,0,1.0,0,0.25,0,,0,0,1,0.0,0,0,0,0,2,0,0,0,0.1547136570367298,0,0,1.0,False,100
FiddleSticks,FiddleMyDiddle,HATE,11,4,1,3,2,6355,125561,5156,16743,0,27383,0,0,28,2,0,6101,5600,0.0,False,False,False,2,1,502,0,70,4,0,505,16,0,0,0,0,3,49,0,1,2,338.5662807520749,2,12,1,1,1,0,913.8337989820001,400.5800018883799,4,2,1,64.00000008940697,1,5.0,0,0.29411764705882354,1,,0,0,0,1.0,0,0,0,0,5,0,0,0,0.155405268391824,0,0,5.0,True,200
Evelynn,ammoniaboi,chill,11,4,7,5,8,12239,209843,19039,34537,153,18235,0,0,28,12,1,10332,9475,0.0,False,False,False,2,1,792,1,109,12,0,125,237,0,0,0,0,5,82,0,2,3,667.7976776315222,1,8,3,1,1,1,1710.64811125,362.3987620455159,6,3,1,62.00000008940697,0,1.8571428571428572,2,0.4642857142857143,1,,1,0,1,0.0,0,1,0,4,13,0,0,0,0.17698119412197927,0,0,6.0,False,100
Talon,MistahSquishy,Talon,11,4,7,9,10,18945,282296,21884,38841,1705,32526,2,0,20,8,2,13760,13275,0.0,False,True,False,3,1,335,0,121,14,0,305,210,0,0,0,1,9,87,1,1,1,767.5851036675325,3,0,10,1,1,0,1710.64811125,482.6258438843788,0,1,1,48.00000008940697,0,2.7142857142857144,0,0.5,1,,0,0,7,0.0,1,7,0,0,19,0,0,1,0.2152557306137163,1,2,2.0,True,200
Kayn,blue kayn,ego,11,4,9,3,3,12563,229162,13312,34999,0,10594,0,0,18,7,2,10957,10900,0.0,False,False,False,0,1,264,0,105,18,0,230,236,0,0,0,0,3,73,0,0,0,472.84806006788915,1,0,21,0,0,0,1689.229984319,389.19593626414485,0,1,1,62.00000008940697,0,0.6666666666666666,1,0.6,0,,1,0,0,0.0,0,0,0,0,6,0,0,0,0.19969361528036367,0,0,3.0,False,100
Zed,ammoniaboi,chill,11,4,3,11,13,17097,257613,21856,35540,1977,62634,3,0,25,8,2,13354,11175,0.0,False,False,False,7,2,746,0,85,26,0,228,85,0,0,2,1,11,47,1,2,1,776.3092853242636,3,0,19,0,0,0,1689.229984319,474.3573808042114,0,3,1,60.00000008940697,0,8.0,1,0.6666666666666666,6,,1,0,7,0.0,1,0,0,2,24,0,0,1,0.2133466287069033,1,4,5.0,True,200
Zed,ammoniaboi,chill,11,4,7,5,3,13377,302318,13055,41093,826,35639,1,0,30,4,5,11292,10975,0.0,False,False,False,3,2,570,0,114,50,0,197,214,0,0,1,0,5,83,0,3,3,434.2301586674741,2,0,34,0,0,0,1803.965062123,375.5751848771416,0,2,1,72.00000008940697,0,1.1428571428571428,0,0.47058823529411764,4,,0,0,1,0.0,1,0,0,2,8,0,0,0,0.1617742103137883,1,1,6.0,False,100
Kindred,jerkmate ranker,ari,4,11,4,7,9,16371,259241,22171,32119,3852,39523,2,0,38,9,7,12839,10483,0.0,False,False,False,2,2,680,0,94,34,2805,240,140,0,0,1,1,7,61,1,3,0,737.4394265551441,2,0,17,0,0,0,1803.965062123,427.04812777090416,0,2,1,68.00000008940697,0,4.0,0,0.5517241379310345,3,,1,0,3,0.0,0,0,0,4,16,0,0,1,0.22332083946171868,0,4,1.0,True,200
Zed,ammoniaboi,chill,11,4,8,4,1,9944,179792,13872,32176,0,6567,0,0,24,4,6,9018,8850,0.0,False,False,False,2,1,568,0,101,10,0,219,278,0,0,0,0,4,64,0,1,1,544.618940330762,0,0,9,0,1,0,1528.358359426,354.0633390887019,0,2,1,76.00000005960464,0,0.625,0,0.625,1,,0,0,0,0.0,0,1,0,0,5,0,0,0,0.2774902560506313,0,0,3.0,False,100
Talon,wcyd,sheep,4,11,0,21,3,19435,343538,36051,32522,6071,71449,0,0,26,7,2,16594,15175,0.0,False,True,False,21,4,0,0,107,39,0,388,0,1,1,4,0,21,72,0,4,3,1415.3099421410486,4,0,26,0,0,0,1528.358359426,651.4767402122546,0,2,1,76.00000011920929,0,24.0,0,0.8275862068965517,7,,0,0,0,1.0,1,8,0,0,24,0,0,0,0.4460276282800083,1,1,4.0,True,200
Pantheon,ammoniaboi,chill,11,4,3,10,12,18170,313071,23627,40319,4657,47090,4,0,34,2,8,14705,12650,0.0,False,False,False,6,3,709,0,103,54,0,224,99,0,1,1,1,10,85,1,3,2,755.3787433456483,3,23,22,0,0,0,1876.734297597,470.1428560164341,14,2,1,66.00000011920929,0,7.333333333333333,3,0.5641025641025641,2,,0,0,1,0.0,1,0,0,7,22,0,0,1,0.1942015706337709,1,5,2.0,True,100
Diana,Revenant,NA0,11,4,9,6,6,15024,312100,17402,38773,858,19387,1,0,24,3,5,13169,12975,0.0,False,False,False,2,1,431,0,106,58,0,279,273,0,0,0,0,6,85,0,5,1,556.3760626101796,1,10,28,0,0,0,1876.734297597,421.0484225906562,4,2,1,76.00000008940697,0,1.3333333333333333,1,0.631578947368421,3,,0,4,1,0.0,0,0,0,0,12,0,0,0,0.19340013289210187,0,1,6.0,False,200
Zed,ammoniaboi,chill,11,4,1,7,2,9657,166468,9996,18225,0,21509,0,0,14,6,1,8843,8100,0.0,False,False,False,6,2,460,0,83,14,0,272,16,0,0,1,0,7,52,0,2,2,543.3527670391923,0,0,10,0,0,0,1103.9212252700001,480.6418343179122,0,2,1,77.6000000834465,0,9.0,0,0.5294117647058824,4,,0,0,2,1.0,1,1,0,0,9,0,0,0,0.19616465697109492,1,0,5.0,True,100
JarvanIV,搞起來,几八的几,11,4,3,1,5,6681,111027,5469,16623,544,13226,0,0,18,4,2,6015,5650,0.0,True,False,False,0,1,451,0,60,4,0,342,59,0,0,0,0,1,40,0,0,2,297.260962136691,2,6,6,0,0,0,1103.9212252700001,326.95241179276434,2,2,1,60.000000059604645,0,2.0,1,0.6,0,,0,0,0,0.0,0,0,0,2,6,2,0,0,0.12765197394843023,0,0,2.0,False,200
Ekko,Fajnykrzys,EUNE,11,4,5,1,7,9330,167899,8843,29487,0,6652,0,0,8,1,1,7601,6600,0.0,False,False,False,0,1,444,0,100,6,0,467,93,0,0,0,0,1,66,0,1,0,430.66435327464194,0,5,3,0,1,0,1232.0655626950002,370.1746619127794,1,2,1,62.000000059604645,0,1.6,1,0.8,1,,0,0,5,0.0,0,0,0,0,8,0,0,0,0.19344311725952879,0,0,3.0,False,100
Brand,ammoniaboi,chill,11,4,3,4,6,11151,196096,11415,23920,0,34395,0,0,19,8,1,9155,8150,0.0,False,False,False,2,1,685,0,106,4,0,258,96,0,0,0,0,4,74,0,1,2,555.9108650957829,3,6,2,0,0,0,1232.0655626950002,445.86115578107234,5,2,1,76.00000005960464,0,3.3333333333333335,2,0.45454545454545453,1,,0,0,0,0.0,1,0,0,0,10,0,0,0,0.202841836958554,1,0,4.0,True,200
Nocturne,Marko,YEAT,11,4,3,6,3,11906,240230,14638,32800,1120,32776,1,0,23,12,1,10553,9825,0.0,False,False,False,4,3,627,0,111,4,0,563,92,0,1,1,0,6,78,0,0,3,580.7183313455154,1,7,6,0,0,0,1512.435136254,418.67779492406333,3,1,2,64.00000005960464,0,3.0,1,0.5294117647058824,1,,2,0,3,0.0,0,2,0,4,9,0,1,0,0.23699397888537485,0,1,3.0,False,100
Evelynn,ammoniaboi,chill,11,4,4,9,9,13798,189236,21733,28079,1289,29412,1,0,24,11,0,10455,8225,0.0,False,False,False,7,2,362,1,87,12,0,183,70,0,0,1,0,9,57,0,1,1,862.2065264513265,3,7,14,1,1,1,1512.435136254,414.8000201541475,1,3,0,50.00000008940697,0,4.5,1,0.5806451612903226,3,,0,0,5,0.0,1,3,0,0,18,0,2,0,0.2703926435606544,1,1,1.0,True,200
RekSai,Cups,8787,11,4,8,6,2,12559,200225,13619,42077,0,14539,0,0,22,7,4,9944,9225,0.0,False,False,False,2,1,532,1,114,16,0,253,229,0,0,0,0,6,75,0,1,1,503.9064707257097,0,13,6,2,0,0,1621.6364989780002,367.93578946007955,7,2,0,48.00000002980232,1,1.0,0,0.38095238095238093,1,,1,0,2,0.0,0,1,0,0,8,0,0,0,0.19206409510899936,0,0,3.0,False,100
Brand,ammoniaboi,chill,11,4,5,3,13,14030,229691,17615,29716,180,40432,1,0,36,17,1,10786,9650,0.0,False,False,False,0,1,597,0,108,10,0,403,172,0,0,0,0,3,82,0,1,4,651.7822624960164,3,7,12,1,0,0,1621.6364989780002,399.08972043927207,5,2,2,73.50000011920929,1,3.2,3,0.64,0,,0,0,2,0.0,1,0,0,0,16,0,0,1,0.1755995172820992,1,2,4.0,True,200
Pantheon,ammoniaboi,chill,11,4,2,11,5,10742,207096,15445,24497,3649,52777,1,0,20,0,6,11406,10675,0.0,False,True,False,6,2,896,0,55,34,0,155,51,0,0,3,0,11,38,0,4,0,690.5250030465639,2,17,13,0,0,0,1342.1048463650002,509.95243088490963,12,2,1,62.90000003576279,0,8.0,1,0.6956521739130435,6,,1,0,1,1.0,1,0,0,0,16,0,1,0,0.2053825861055604,1,2,7.0,True,100
JarvanIV,Lobezku,NA1,11,4,4,4,1,8391,128397,8378,26886,0,2780,0,0,15,3,4,8320,7775,0.0,False,False,False,3,1,584,0,71,25,0,314,99,0,0,0,0,4,57,0,2,1,374.57311035000225,1,11,17,0,0,0,1342.1048463650002,371.9939206703544,5,2,1,61.20000013709068,0,1.25,0,0.625,1,,0,0,0,0.0,0,0,0,4,5,0,0,0,0.12322627880348574,0,0,0.0,False,200
Elise,Petaad,9418,11,4,6,12,7,15531,205967,28349,35076,0,12666,0,0,21,1,5,13792,13675,0.0,False,False,False,8,1,650,0,103,0,0,249,134,0,0,0,0,12,70,0,0,1,874.9183599730607,0,20,0,1,0,0,1944.1714861,425.6496628083121,12,2,1,44.000000059604645,0,3.1666666666666665,5,0.7037037037037037,1,,0,0,0,0.0,1,0,0,9,19,0,0,0,0.2520282640603171,1,0,1.0,False,100
Zed,ammoniaboi,chill,11,4,7,11,10,19152,308233,23031,48450,1568,59588,0,0,26,9,4,14254,12300,1.0,False,True,False,5,1,637,0,139,0,0,264,255,0,0,0,1,11,92,1,0,0,710.7984817723636,4,0,0,0,1,0,1944.1714861,439.91884558338705,0,2,1,78.00000008940697,2,3.0,2,0.6363636363636364,3,,1,0,3,1.0,0,3,0,0,21,0,0,1,0.15576544401609427,0,2,7.0,True,200
Zed,ammoniaboi,chill,11,4,2,10,8,14707,239826,15516,32095,3117,61156,0,1,20,4,3,11571,10275,0.0,False,False,False,9,2,794,0,90,24,0,280,60,0,0,2,0,10,68,0,2,1,629.4765755424932,4,0,18,0,1,0,1478.958119109,469.43955771429864,0,2,0,65.50000011920929,0,9.0,0,0.5294117647058824,4,,0,0,4,0.0,1,1,0,0,18,0,0,0,0.15539399393218456,1,3,2.0,True,100
Elise,YUQIAN,CHINA,4,11,8,6,4,11604,176339,13327,25722,257,11093,0,0,24,3,4,9727,9300,0.0,True,False,False,3,1,353,0,84,16,0,169,188,0,0,0,0,6,62,0,3,2,540.6720435569121,0,9,4,0,0,0,1478.958119109,394.62847313527305,4,2,2,46.00000002980232,1,1.25,0,0.5882352941176471,1,,0,0,0,0.0,0,2,0,0,10,0,0,0,0.21690279615504832,0,0,5.0,False,200
Zac,ZACULA FLOW,three,11,4,4,11,14,22022,310655,31545,78711,2274,51674,1,1,15,2,1,17522,16250,0.0,False,False,False,7,2,600,0,124,1,0,619,153,0,0,1,1,11,92,1,0,0,867.4955987497306,1,115,1,1,0,0,2181.798353188,481.8635149766793,20,2,1,76.00000008940697,0,6.25,3,0.7575757575757576,0,,0,13,1,0.0,1,1,1,9,25,0,0,1,0.22740180241308897,1,5,8.0,True,100
Brand,ammoniaboi,chill,11,4,11,4,14,17489,318353,41950,51319,0,27636,0,0,52,13,4,12992,12625,0.0,False,False,False,2,1,395,0,144,22,0,856,383,0,0,0,1,4,99,1,2,5,1153.662017824482,4,26,14,2,0,0,2181.798353188,357.2954663831294,4,2,1,75.50000011920929,0,1.6363636363636365,1,0.5,3,,0,0,5,0.0,0,1,0,4,18,0,0,1,0.23126916073618164,0,0,1.0,False,200
Viego,Highnoon,7777,4,11,9,2,6,12852,213156,11925,40253,1408,15391,0,0,25,4,6,10553,10033,0.0,False,False,False,0,1,447,0,104,5,0,166,247,0,0,0,0,2,79,0,0,2,408.4149706864613,1,11,4,0,0,0,1751.8995226470001,361.4527311650468,3,1,1,56.00000008940697,0,0.8888888888888888,0,0.32,0,,1,2,1,0.0,1,1,0,2,8,0,0,0,0.17453457184042487,1,1,1.0,False,100
Evelynn,ammoniaboi,chill,11,4,4,5,8,14876,250955,17585,31935,2254,60238,0,1,29,11,4,10832,10175,0.0,False,False,False,3,2,664,0,81,44,0,174,69,0,0,1,1,5,56,1,4,1,602.276621096268,3,9,31,0,1,0,1751.8995226470001,370.9854308520797,3,3,1,49.750000059604645,0,3.25,0,0.34210526315789475,1,,0,0,4,0.0,0,0,0,2,13,0,0,1,0.14996896605667445,0,5,7.0,True,200
Ivern,Maniak 럼 콜라,KR9,11,4,7,3,16,18944,268312,11660,31968,0,23052,0,0,31,2,7,12967,11500,0.0,False,False,False,0,1,990,0,131,10,4689,208,260,0,0,0,1,3,86,1,1,0,292.9332513167669,3,43,4,0,1,0,2388.3995996060003,325.75922523741383,8,2,2,69.50000008940697,0,2.7142857142857144,5,0.4222222222222222,0,,0,0,4,0.0,0,0,0,0,19,0,0,1,0.0751795545225105,0,0,7.0,False,100
Zed,ammoniaboi,chill,11,4,4,14,11,21548,321522,39733,50151,1388,43922,2,0,51,11,10,18051,17075,0.0,False,False,False,6,2,893,0,135,20,0,299,145,0,0,2,1,14,90,1,0,3,998.15897657715,3,0,12,0,0,0,2388.3995996060003,453.4798833719747,0,2,0,64.00000008940697,1,6.25,6,0.6578947368421053,5,,1,0,7,0.0,1,4,0,10,25,0,0,1,0.253450260100158,1,2,2.0,True,200
Amumu,TyroneDraven,NA1,4,11,8,4,10,10090,152124,12122,28278,2317,32453,0,0,19,4,4,8495,8325,0.0,False,False,False,3,2,286,0,63,6,178,108,206,0,0,1,0,4,43,0,0,3,451.2387538129389,2,38,8,0,0,0,1611.9033994840001,316.2333532832528,9,2,1,46.000000059604645,0,1.75,2,0.5185185185185185,1,,0,0,1,0.0,1,0,0,4,14,0,1,0,0.15543185779263227,1,0,4.0,False,100
Evelynn,ammoniaboi,chill,11,4,3,17,10,16024,222128,28123,24150,3005,23298,0,1,28,13,1,13938,12475,0.0,False,True,False,10,2,766,0,89,36,0,145,50,0,0,1,0,17,58,0,4,2,1046.8434935230432,2,7,23,0,1,0,1611.9033994840001,518.8503970012886,3,2,1,56.00000008940697,0,9.0,1,0.7105263157894737,3,,1,0,15,1.0,0,9,0,6,27,0,0,0,0.3124435422303764,0,1,3.0,True,200
Evelynn,ammoniaboi,chill,11,4,10,6,21,17563,242543,38169,48044,31,29335,0,0,38,15,3,14257,12525,0.0,False,True,False,4,2,441,0,81,29,0,170,367,0,0,1,0,6,58,0,3,2,1017.6691450251784,1,18,15,2,0,0,2250.3952524210004,380.1386125330358,9,2,1,47.75000008940697,0,2.7,3,0.5294117647058824,1,,0,0,7,0.0,0,1,0,2,27,0,0,0,0.21608723552362927,0,0,4.0,False,100
LeeSin,보호주의,자아주의의,11,4,5,16,14,20725,301687,38233,62398,2759,64655,0,2,44,22,4,17987,16600,0.0,False,False,False,6,2,665,0,96,26,0,768,219,0,0,2,2,16,74,2,4,10,1019.3922798259777,4,25,13,1,0,0,2250.3952524210004,479.589397446477,7,2,1,62.00000008940697,1,6.0,7,0.6382978723404256,5,,1,7,1,1.0,1,2,0,2,30,0,1,2,0.2414363773353279,1,4,6.0,True,200
Evelynn,ammoniaboi,chill,11,4,1,17,8,17017,232110,35575,29370,1568,26814,3,0,39,12,5,14899,13525,1.0,False,False,False,16,1,1539,0,100,19,0,139,10,0,0,0,1,17,64,1,2,1,1253.7561690499767,1,12,14,0,0,0,1702.5176073450002,525.1011566558149,8,2,2,58.000000059604645,0,25.0,0,0.7142857142857143,3,,0,0,9,1.0,1,4,0,2,25,0,0,1,0.32375187461757804,1,3,7.0,True,100
Ekko,greasy gamer,asira,4,11,8,7,5,15027,254761,17175,40631,0,10083,0,0,38,10,5,11441,10400,0.0,False,False,False,6,2,499,0,106,25,0,464,148,0,0,1,0,7,81,0,2,6,605.3072723691772,2,2,20,0,0,0,1702.5176073450002,403.22290859185694,1,2,0,52.00000011920929,0,1.5,0,0.5,1,,0,0,3,0.0,0,1,0,0,12,0,0,0,0.18765232489818512,0,0,0.0,False,200
Sejuani,Davius,NA1,11,4,4,3,10,8215,132200,8892,26757,239,17796,0,0,12,4,1,7962,7250,0.0,True,False,False,0,1,408,0,53,33,140,287,103,0,0,0,0,3,40,0,3,0,461.643975745064,1,10,24,0,0,0,1155.791619332,413.3442620569346,8,2,1,66.00000008940697,0,3.25,0,0.40625,1,,1,0,0,0.0,0,0,0,4,13,2,0,0,0.15765353345867136,1,1,3.0,True,100
Evelynn,ammoniaboi,chill,11,4,8,7,5,6434,71400,12413,19413,0,0,0,0,12,7,0,7190,5900,0.0,False,False,False,2,1,360,0,51,0,0,102,137,0,0,0,0,7,38,0,0,1,644.4243421117083,0,12,0,0,0,0,1155.791619332,373.26106583822474,6,2,1,44.000000059604645,0,1.5,4,0.6,1,,2,0,13,0.0,0,0,0,0,12,0,0,0,0.2114163543026764,0,0,0.0,False,200
Pantheon,ammoniaboi,chill,11,4,3,5,7,10907,183033,7691,25988,326,46619,1,0,17,1,4,8859,8025,0.0,True,False,False,2,1,618,0,60,36,0,109,78,0,0,0,0,5,41,0,4,1,335.7790585702109,3,12,21,0,1,0,1374.30954509,386.7784391662942,5,3,1,59.20000013709068,0,4.0,1,0.4,2,,1,0,1,0.0,1,2,0,5,12,0,0,0,0.1325509431048372,1,2,7.0,True,100
