championName,riotIdGameName,riotIdTagline,summoner1Id,summoner2Id,deaths,kills,assists,champExperience,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,damageDealtToBuildings,damageDealtToObjectives,turretKills,inhibitorKills,visionScore,wardsPlaced,wardsKilled,goldEarned,goldSpent,earlyLaningPhaseGoldExpAdvantage,firstBloodAssist,firstBloodKill,gameEndedInEarlySurrender,largestKillingSpree,largestMultiKill,longestTimeSpentLiving,objectivesStolen,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,totalHealsOnTeammates,totalTimeCCDealt,totalTimeSpentDead,quadraKills,tripleKills,doubleKills,baronKills,bountyLevel,alliedJungleMonsterKills,baronTakedowns,buffsStolen,controlWardsPlaced,damagePerMinute,dragonTakedowns,enemyChampionImmobilizations,enemyJungleMonsterKills,epicMonsterKillsNearEnemyJungler,epicMonsterKillsWithin30SecondsOfSpawn,epicMonsterSteals,gameLength,goldPerMinute,immobilizeAndKillWithAlly,initialBuffCount,initialCrabCount,jungleCsBefore10Minutes,junglerTakedownsNearDamagedEpicMonster,kda,killAfterHiddenWithAlly,killParticipation,killsNearEnemyTurret,killsOnOtherLanesEarlyJungleAsLaner,killsUnderOwnTurret,knockEnemyIntoTeamAndKill,landSkillShotsEarlyGame,laningPhaseGoldExpAdvantage,riftHeraldTakedowns,soloKills,survivedSingleDigitHpCount,survivedThreeImmobilizesInFight,takedowns,takedownsBeforeJungleMinionSpawn,takedownsInAlcove,teamBaronKills,teamDamagePercentage,teamRiftHeraldKills,turretTakedowns,voidMonsterKill,win,teamId
XinZhao,xyu,KR2,11,4,9,9,4,12857,220394,22975,44475,0,15072,0,0,30,7,4,12130,11325,0.0,True,False,False,4,2,374,0,102,26,0,483,235,0,0,1,0,9,69,0,2,6,783.9696977377774,2,23,15,0,0,0,1758.4227556600001,413.9125696066289,4,2,0,52.00000008940697,0,1.4444444444444444,0,0.6190476190476191,3,,1,0,0,0.0,0,1,0,7,13,0,0,0,0.22983751864851265,0,0,0,False,200
LeeSin,xyu,KR2,11,4,4,6,1,14810,291176,6998,28473,3117,32181,1,0,24,8,7,12731,10600,0.0,False,True,False,5,3,661,0,130,4,0,481,108,0,1,2,0,6,101,0,1,1,221.87495450135125,1,9,1,0,1,0,1892.598583527,403.6304974871614,0,2,1,52.75000008940697,1,1.75,1,0.3888888888888889,1,,0,0,3,0.0,1,0,0,0,7,0,0,0,0.11869776566974836,1,1,7,False,100
Zed,서랍통,KR1,4,11,4,7,9,19593,359324,20223,31926,2697,37034,1,0,39,6,9,14425,12937,0.0,False,False,False,3,1,720,0,161,28,0,415,108,0,0,0,1,7,113,1,3,4,641.1317072193029,3,0,17,0,1,0,1892.598583527,457.31158902806635,0,2,1,76.00000008940697,0,4.0,1,0.64,3,,0,0,5,0.0,0,1,0,0,16,0,0,1,0.23217464119543743,0,3,1,True,200
Naafiri,xyu,KR2,11,4,5,10,10,16628,284757,22641,38566,747,49382,1,0,34,4,7,14379,13275,0.0,False,False,False,4,2,836,0,112,12,0,159,129,0,0,1,1,10,87,1,2,2,670.7770606568527,2,0,8,2,1,0,2025.2153039040002,426.01879587472627,0,2,2,63.75000008940697,0,4.0,2,0.5882352941176471,1,,0,0,0,0.0,1,0,0,4,20,0,0,1,0.18331112944321853,1,2,7,True,100
Zac,뿌즤쥑,KR1,4,11,6,4,6,13401,176052,13238,44320,417,17798,0,0,15,1,5,10189,9550,0.0,False,False,False,2,1,542,0,108,4,0,360,137,0,0,0,0,4,61,0,0,0,392.1980283714076,1,62,1,0,0,0,2025.2153039040002,301.8745878414663,7,2,0,46.000000059604645,0,1.6666666666666667,1,0.3448275862068966,0,,1,5,2,0.0,0,0,0,0,10,0,0,0,0.09954914150371581,0,1,1,False,200
Naafiri,xyu,KR2,11,4,6,5,6,13742,234782,15129,34191,2966,33577,1,0,23,7,5,11800,10700,0.0,True,False,False,2,1,647,0,84,34,0,107,187,0,0,0,0,5,59,0,4,2,518.4554427719931,2,0,10,0,1,0,1750.9450519680001,404.36461101275586,0,3,1,52.000000059604645,0,1.8333333333333333,0,0.6111111111111112,0,,1,0,0,0.0,1,2,0,0,11,0,0,0,0.15132816268760743,1,1,3,False,100
MasterYi,o지니,KR1,11,4,6,10,6,16574,263598,24429,39770,6848,53428,4,1,34,5,9,14081,12200,0.0,False,False,False,5,3,637,0,85,16,0,293,195,0,1,1,1,10,65,1,1,2,837.120140086662,2,0,7,0,1,0,1750.9450519680001,482.54822659217376,0,1,1,42.00000008940697,0,2.6666666666666665,5,0.45714285714285713,4,,0,0,0,0.0,0,1,0,0,16,0,0,1,0.2013069283474035,0,6,5,True,200
Naafiri,xyu,KR2,11,4,7,7,10,16555,274952,26450,48402,2625,45840,1,0,36,4,8,14112,13775,0.0,False,False,False,3,1,760,0,110,17,0,237,228,0,0,0,1,7,78,1,2,3,779.3197809224297,2,0,12,0,0,0,2036.426308606,415.80731571420597,0,3,1,62.00000008940697,0,2.4285714285714284,1,0.68,1,,0,0,0,0.0,1,0,0,6,17,0,0,1,0.2238595685565128,1,1,5,False,100
FiddleSticks,케르키,KR99,11,4,5,7,11,14769,238030,19626,32073,1833,18622,2,1,55,4,4,12440,10950,0.0,False,True,False,4,2,756,0,115,10,0,877,180,0,0,2,0,7,79,0,0,4,578.2634669977816,2,41,4,2,0,0,2036.426308606,366.54187026461045,9,1,1,64.00000005960464,0,3.6,3,0.5294117647058824,2,,1,0,0,0.0,0,0,0,0,18,0,0,0,0.13958531596696236,0,3,3,True,200
Gwen,xyu,KR2,11,6,7,0,1,7864,123928,4438,22615,0,8217,0,0,12,4,3,5920,4875,0.0,False,False,False,0,0,419,0,49,17,0,124,86,0,0,0,0,0,36,0,2,2,215.14354382844004,1,0,12,0,0,0,1237.8738930890001,286.9709425765267,0,2,2,48.00000008940697,0,0.14285714285714285,0,0.1111111111111111,0,,0,0,0,0.0,0,0,0,2,1,0,0,0,0.13172308789627457,0,0,1,False,100
LeeSin,띵동와플,DDING,4,11,3,6,6,10400,173935,12325,19717,2881,22458,1,1,26,13,1,8611,7725,0.0,True,False,False,5,1,726,0,50,37,0,365,64,0,0,0,0,6,36,0,2,4,597.4024578583071,1,12,26,0,0,0,1237.8738930890001,417.39415542214033,3,2,0,58.00000008940697,0,4.0,4,0.36363636363636365,0,,0,1,7,1.0,0,0,0,6,12,1,0,0,0.18711794846309396,1,3,5,True,200
LeeSin,HLE,꼭마햄,11,4,1,5,4,7463,135255,4396,16896,3567,22468,1,0,9,5,0,7893,6750,1.0,False,False,False,5,3,900,0,62,22,0,381,0,0,1,1,0,5,43,0,2,1,289.44597392188683,1,6,21,1,0,0,911.359661326,519.7048511234811,2,3,2,75.35000011324883,1,9.0,0,0.5294117647058824,1,,0,2,6,1.0,0,0,0,2,9,0,0,0,0.12248552814983754,0,5,5,True,100
Viego,xyu,KR2,11,4,3,1,2,4489,54624,1680,10414,0,3682,0,0,8,3,0,4401,3300,0.0,True,False,False,0,1,226,0,41,0,0,90,36,0,0,0,0,1,29,0,0,2,110.66848334845086,0,1,0,0,0,0,911.359661326,289.7441311995851,0,1,0,46.40000006556511,0,1.0,1,0.5,0,,1,0,1,0.0,0,0,0,2,3,1,0,0,0.07163866241533694,0,0,1,False,200
Kayn,xyu,KR2,11,4,7,11,16,23589,474655,43365,72434,424,59431,0,0,39,6,7,18282,17700,0.0,False,True,False,4,2,639,1,169,19,0,453,269,0,0,1,1,11,125,1,2,4,962.0840123045031,3,20,17,1,1,1,2704.4861543770003,405.5981316357256,11,2,1,60.00000008940697,0,3.857142857142857,5,0.5869565217391305,3,,0,0,0,0.0,1,0,1,8,27,1,0,1,0.21061927527775626,1,2,8,True,100
Pantheon,고토 히토리,ぼっち,11,4,11,11,12,21761,397665,40438,71604,3529,36409,1,0,56,11,11,18768,18625,0.0,False,False,False,2,2,451,1,145,8,0,261,431,0,0,1,1,11,113,1,0,9,897.1455558935636,3,36,12,3,1,1,2704.4861543770003,416.392262741834,14,2,1,54.00000008940697,0,2.090909090909091,4,0.5609756097560976,2,,1,0,1,0.0,0,1,0,2,23,0,0,2,0.20098122772804985,0,4,2,False,200
Kayn,임또정,KR1,11,4,2,8,4,7070,118771,10871,18304,612,27113,0,0,8,2,1,7402,7300,0.0,True,False,False,4,1,380,0,51,6,0,183,34,0,0,0,0,8,38,0,1,0,685.9197581625023,2,6,3,1,0,0,950.929521849,467.03869077773027,1,2,1,52.00000008940697,0,6.0,0,0.48,2,,0,0,0,0.0,0,1,0,0,12,0,0,0,0.20929629075544143,0,1,3,True,100
Viego,xyu,KR2,11,4,7,2,3,5983,94031,7602,21132,0,6532,0,0,13,4,0,5728,5683,0.0,False,False,False,0,1,280,0,55,12,0,108,144,0,0,0,0,2,39,0,2,2,479.6960944565239,0,14,8,0,0,0,950.929521849,361.4692358165181,3,2,1,58.00000008940697,0,0.7142857142857143,0,0.35714285714285715,1,,0,1,1,0.0,0,1,0,0,5,0,0,0,0.18401399441734403,0,0,3,False,200
LeeSin,다누를기억해,DaNu,11,4,9,9,11,13825,206590,21552,41059,0,14519,0,0,33,18,1,11596,11550,0.0,False,False,False,3,2,467,2,107,5,0,498,248,0,0,1,0,9,67,0,0,8,702.1535783002684,1,21,7,2,0,2,1841.6704104540001,377.8165467272568,3,2,1,52.6000000834465,0,2.2222222222222223,1,0.5263157894736842,2,,0,6,7,0.0,1,5,1,2,20,0,0,0,0.16769539084003662,1,0,1,False,100
Naafiri,xyu,KR2,11,4,8,9,15,14784,211279,21483,36414,3140,51610,3,1,44,8,11,12856,11450,0.0,False,False,False,4,2,532,0,94,6,0,164,246,0,0,1,0,9,63,0,0,6,699.9053645447032,2,0,3,1,0,0,1841.6704104540001,418.8669687936097,0,2,1,44.750000059604645,0,3.0,0,0.5581395348837209,5,,0,0,0,0.0,0,4,0,3,24,0,1,0,0.17988444468546588,0,4,6,True,200
Viego,xyu,KR2,11,4,7,3,11,16381,254162,12820,45611,1185,29914,1,0,27,5,3,10976,9333,0.0,False,False,False,0,1,475,0,116,22,0,171,177,0,0,0,1,3,87,1,1,4,459.4805673443113,3,10,14,1,0,0,1674.080846625,393.4086645122332,4,2,2,60.00000011920929,0,2.0,2,0.358974358974359,2,,0,0,1,0.0,0,1,0,4,14,0,0,1,0.11207149650301222,0,1,1,True,100
Amumu,말을 아끼는 사람,KR1,11,4,7,6,15,12438,224943,29866,35379,58,42525,0,0,33,8,7,10852,9950,0.0,False,False,False,4,1,775,0,87,8,0,212,221,0,0,0,0,6,69,0,0,6,1070.4188737286277,1,57,3,0,0,0,1674.080846625,388.9514144994616,12,2,0,50.000000059604645,0,3.0,3,0.7241379310344828,0,,1,0,7,0.0,1,1,0,0,21,0,0,0,0.31033235872083864,1,0,7,False,200
Ekko,JJH,LT1,4,11,6,15,7,15931,280674,26745,44363,1317,27695,0,0,41,3,10,15451,15330,1.0,False,True,False,10,2,1042,0,125,5,0,503,227,0,0,1,0,15,88,0,1,1,812.7557185129998,2,3,5,3,1,0,1974.3964338060002,469.56007339815454,2,2,1,62.00000008940697,0,3.6666666666666665,3,0.6285714285714286,5,,1,0,5,1.0,0,1,0,7,22,0,0,0,0.2096051247316662,0,1,4,False,100
Sejuani,xyu,KR2,11,4,6,1,21,16103,238248,16820,45392,112,34807,1,0,32,8,5,11069,10525,0.0,False,False,False,0,1,562,0,101,18,372,389,139,0,0,0,0,1,75,1,2,6,511.1628387577738,2,31,11,2,1,0,1974.3964338060002,336.3852074154976,11,2,1,56.000000059604645,0,3.6666666666666665,4,0.5641025641025641,0,,0,0,0,0.0,1,0,0,4,22,0,0,1,0.1157350473976468,1,2,4,True,200
Vi,윤수열,KR1,11,4,5,0,7,11774,187391,6908,29488,256,18377,1,0,35,5,8,8602,7850,0.0,False,False,False,0,0,705,0,86,19,0,247,136,0,0,0,0,0,60,0,1,3,247.94235262700124,1,37,19,1,0,0,1671.8451539690002,308.71928456917385,6,3,1,62.00000008940697,0,1.4,1,0.3684210526315789,0,,0,5,0,0.0,0,0,0,0,7,0,0,0,0.08626882310367498,0,2,4,False,100
Zac,여     I      백,KR1,11,4,0,6,12,18087,232917,10288,26010,5071,40075,1,1,30,4,4,12617,8850,0.0,False,False,False,6,1,0,0,81,29,341,461,0,0,0,0,1,6,51,1,1,2,369.24662677533865,3,54,25,1,2,0,1671.8451539690002,452.81834064612025,15,1,1,52.000000059604645,0,18.0,0,0.5,1,,0,12,1,0.0,1,1,0,2,18,0,0,1,0.116951070597508,1,3,4,True,200
Naafiri,xyu,KR2,11,4,4,4,8,12592,207114,6883,23603,775,41429,0,0,31,6,8,9747,9100,0.0,False,False,False,3,1,537,0,104,10,0,141,99,0,0,0,0,4,78,0,1,4,285.95195617693815,2,0,9,1,0,0,1444.236922063,404.9512499926851,0,2,2,54.40000009536743,0,3.0,1,0.375,0,,0,0,0,0.0,1,1,0,0,12,0,0,0,0.08852054007227386,1,1,4,True,100
Karthus,고라니,8888,11,3,10,5,7,9869,183339,23998,28304,0,11686,0,0,16,6,1,9430,10250,0.0,False,False,False,3,1,230,0,96,8,0,225,243,0,0,0,0,5,65,0,1,2,997.0139073983514,0,0,2,2,0,0,1444.236922063,391.79432368806107,0,2,0,63.6000000834465,0,1.2,1,0.6666666666666666,1,,1,0,0,1.0,0,2,0,2,12,0,0,0,0.3591635737309829,0,0,3,False,200
Naafiri,xyu,KR2,11,4,2,16,8,20160,303099,26516,31213,6790,53139,4,0,20,5,5,17471,14400,1.0,False,True,False,13,2,590,0,101,20,0,199,48,0,0,3,1,16,81,1,2,2,948.8614131508431,3,4,10,5,1,0,1676.756900243,625.1976144607349,2,2,1,63.6000000834465,1,12.0,1,0.6857142857142857,4,,2,0,0,0.0,1,4,0,0,24,0,0,1,0.3038898644568191,1,6,8,True,100
Zyra,aussie,KR2,11,4,7,1,5,13827,277072,13604,22661,0,3944,0,0,31,8,5,10003,9975,0.0,False,False,False,0,1,427,0,142,28,0,613,249,0,0,0,0,1,109,0,2,6,486.807242138354,0,11,16,0,0,0,1676.756900243,357.94775444223234,4,2,1,66.40000009536743,0,0.8571428571428571,0,0.4,0,,0,0,4,0.0,0,0,0,4,6,0,0,0,0.18398604997595508,0,0,0,False,200
Zyra,야미보이1,KR1,11,4,4,5,7,15564,311206,24003,19693,0,13634,0,0,19,6,2,12112,11100,0.0,False,True,False,3,1,946,0,134,45,0,509,148,0,0,0,0,5,94,0,2,3,804.0976466240189,0,19,29,0,0,0,1791.086254554,405.77286402084786,5,2,1,72.5500001013279,0,3.0,2,0.5714285714285714,0,,1,0,3,0.0,0,0,0,0,12,0,1,0,0.25339364995124813,0,0,3,False,100
Viego,xyu,KR2,11,4,5,9,3,17150,278682,18945,45966,4936,64836,2,0,40,5,8,12920,11983,0.0,False,False,False,3,2,484,1,106,24,0,283,131,0,0,1,1,9,77,1,2,4,634.6492143998132,4,19,13,1,0,1,1791.086254554,432.82724968097136,9,2,1,59.20000010728836,0,2.4,4,0.42857142857142855,1,,0,0,5,0.0,1,1,0,1,12,0,0,1,0.21205186439185664,1,4,5,True,200
Elise,xyu,KR2,11,4,7,11,14,19094,306052,30503,42397,10020,55068,3,1,37,5,7,15646,15275,0.0,False,False,False,4,1,603,0,131,7,0,291,239,0,0,0,0,11,83,0,0,3,847.1267212087523,1,17,10,0,0,0,2160.5026100180003,434.5160257893318,8,2,1,50.00000002980232,0,3.5714285714285716,2,0.5434782608695652,1,,2,0,1,0.0,1,2,0,0,25,0,0,0,0.2049240562434378,1,5,5,True,100
Talon,밝게 빛나자,KR1,4,11,7,14,8,21503,382925,41769,54730,927,30659,1,0,26,5,4,18681,16300,0.0,False,False,False,8,4,694,1,148,27,0,393,319,1,1,4,1,14,92,1,1,2,1159.9859424511967,3,0,30,4,0,1,2160.5026100180003,518.822037978543,0,2,1,72.00000014901161,1,3.142857142857143,0,0.6875,0,,0,0,4,0.0,0,1,0,2,22,0,0,1,0.26240038760856504,0,1,3,False,200
Nunu,xyu,KR2,11,4,3,5,9,11885,184488,10858,24855,0,12453,0,0,24,6,2,10154,9175,0.0,False,False,False,3,1,770,0,88,4,0,340,58,0,0,0,0,5,63,0,0,3,403.7281013528212,1,43,1,0,0,0,1613.80003918,377.5197617169263,4,2,2,42.000000059604645,0,4.666666666666667,0,0.7,1,,2,0,16,0.0,0,1,0,0,14,0,0,0,0.1427117173909478,0,0,0,False,100
Brand,轉禍爲福,KR9,11,4,6,8,8,16229,276913,18656,29286,1086,53148,0,0,36,6,9,12471,10350,0.0,False,False,False,3,2,552,0,113,19,0,303,147,0,0,2,1,8,89,1,1,6,693.6284241843092,2,10,13,2,0,0,1613.80003918,463.6677488434115,7,2,0,60.00000008940697,0,2.6666666666666665,1,0.5,1,,2,0,0,0.0,1,1,1,0,16,0,0,1,0.20437905836898515,1,2,8,True,200
Elise,JUSDAVID,ANG7,11,4,9,7,5,13498,189371,16302,32682,1345,6585,0,0,17,1,4,10343,9725,0.0,False,False,False,3,2,422,0,117,0,0,227,195,0,0,1,0,7,67,0,0,1,565.6273002152452,1,9,0,0,0,0,1729.2864067740002,358.88742211463443,3,2,0,60.000000059604645,0,1.3333333333333333,2,0.5454545454545454,2,,1,0,0,0.0,0,1,0,4,12,0,0,0,0.16622081751532874,0,1,0,False,100
Briar,damiandak,DAK,11,4,4,11,12,19750,319991,29843,43931,765,55776,0,0,21,3,1,15155,11525,1.0,False,False,False,6,2,484,0,119,23,0,340,115,0,0,4,0,11,80,0,1,1,1035.452235990722,2,38,22,0,1,0,1729.2864067740002,525.8425326122629,14,2,2,70.00000008940697,0,5.75,4,0.7419354838709677,4,,0,0,2,1.0,1,4,0,1,23,0,0,1,0.291627352504842,1,2,7,True,200
Naafiri,damiandak,DAK,11,4,1,7,3,9709,158557,9085,12443,1477,24275,2,1,23,8,0,9941,8925,1.0,False,True,False,6,1,236,0,86,7,0,67,12,0,0,0,0,7,57,0,0,2,441.1124615496742,1,0,10,0,1,0,1235.7438061770001,482.70818705468037,0,2,1,60.00000008940697,0,10.0,0,0.47619047619047616,2,,0,0,0,0.0,1,0,0,0,10,1,0,0,0.14845621505432746,1,4,2,True,100
Graves,Bely,Nezu,4,11,4,3,2,8155,149164,7312,17144,0,17599,0,0,17,1,6,8256,7250,0.0,False,False,False,2,1,808,0,82,0,0,412,34,0,0,0,0,3,51,0,0,0,355.06807449478566,1,0,0,1,1,0,1235.7438061770001,400.9008499262836,0,2,1,52.00000002980232,0,1.25,0,0.7142857142857143,0,,1,0,4,0.0,0,0,0,0,5,0,0,0,0.2189382872521524,0,0,4,False,200
Elise,Deliak,LAN,11,4,7,3,11,11931,159405,16561,29863,195,10363,1,0,33,9,4,9088,9025,0.0,False,True,False,2,1,468,0,95,2,0,199,251,0,0,0,0,3,61,0,0,5,597.7055178595851,1,13,2,0,0,0,1662.483345157,328.00704535689823,4,2,1,56.000000059604645,0,2.0,1,0.6666666666666666,1,,1,0,0,0.0,0,1,0,0,14,0,0,0,0.22389539963025706,0,1,3,False,100
Naafiri,damiandak,DAK,11,4,3,10,7,17490,262942,22426,24100,6677,40671,2,0,37,6,6,14502,12375,0.0,False,False,False,6,2,467,0,118,20,0,259,74,0,0,2,0,10,74,1,1,5,809.3751195582222,2,1,16,0,0,0,1662.483345157,523.420586646733,0,2,1,70.00000008940697,1,5.666666666666667,1,0.68,2,,1,0,0,0.0,1,0,0,0,17,0,0,1,0.23830552864874846,1,5,5,True,200
Viego,RealElkin,9598,11,4,4,6,5,15108,330200,16776,40255,4663,50067,2,0,43,3,8,12860,12633,0.0,False,False,False,4,2,949,0,143,10,176,276,118,0,0,1,0,6,98,0,1,2,502.830035469183,2,24,9,0,1,0,2001.8724629750002,385.4418618017555,7,2,1,74.00000008940697,0,2.75,3,0.4074074074074074,0,,0,2,4,0.0,1,0,0,2,11,0,0,0,0.15214910573996074,1,2,5,False,100
Naafiri,damiandak,DAK,11,4,1,13,14,21755,346781,45319,39033,1810,30244,2,0,32,9,3,17726,15750,0.0,False,False,False,13,3,406,0,169,4,0,421,14,0,1,1,1,13,117,1,1,2,1358.3042893172346,1,2,1,0,1,0,2001.8724629750002,531.3094073407426,0,2,1,71.20000010728836,0,27.0,2,0.8709677419354839,3,,0,0,0,0.0,0,1,0,0,27,0,0,1,0.3415713010289683,0,2,3,True,200
Zed,damiandak,DAK,11,4,3,1,12,12115,214426,11104,27878,1556,26622,0,0,19,5,4,8818,7575,0.0,False,False,False,0,1,317,0,100,22,0,293,51,0,0,0,0,1,74,0,3,1,485.914018771526,2,0,9,0,0,0,1371.200462642,385.86125035325216,0,2,1,68.00000005960464,0,4.333333333333333,1,0.40625,0,,0,0,10,0.0,1,0,0,0,13,2,0,0,0.11890476979251831,1,2,1,True,100
Viego,Salmonella,Virus,11,4,6,7,6,10288,183987,18241,34336,0,21653,0,0,26,9,2,9735,9200,1.0,False,True,False,3,2,497,0,88,0,0,179,165,0,0,1,0,7,61,0,0,3,798.1886459666047,1,15,0,0,2,0,1371.200462642,425.9934259991608,6,2,1,62.000000059604645,0,2.1666666666666665,2,0.6842105263157895,0,,0,0,4,0.0,0,1,0,2,13,2,0,0,0.26668073235011036,0,0,6,False,200
Naafiri,damiandak,DAK,11,4,4,12,6,16027,304663,29129,34375,3858,42002,2,0,23,2,4,15136,12800,0.0,True,False,False,6,2,798,0,136,8,0,278,114,0,0,3,0,12,104,0,1,0,922.1807807204705,2,1,2,1,0,0,1895.2861748100001,479.19825728813623,0,2,1,60.00000008940697,0,4.5,2,0.75,4,,0,0,0,0.0,1,1,0,0,18,1,1,0,0.32074381533640745,1,5,2,True,100
Kayn,Salmonella,Virus,11,4,5,9,6,16112,349075,24871,39668,4497,33129,2,0,43,2,11,14369,13100,0.0,False,False,False,5,1,634,1,127,21,0,343,85,0,0,0,0,9,97,0,0,2,787.3689741864972,3,0,13,1,1,1,1895.2861748100001,454.9118008321003,0,2,1,60.00000008940697,0,3.0,6,0.5555555555555556,2,,0,0,0,0.0,0,0,1,0,15,0,0,0,0.2684216971157877,0,3,5,False,200
Belveth,Vectro,LAN1,4,11,2,1,0,9771,159707,2909,16448,0,833,0,0,22,9,2,7757,7700,0.0,False,False,False,0,1,800,0,99,4,0,338,61,0,0,0,0,1,70,0,1,0,111.56102579708657,0,6,1,1,0,0,1564.961068276,297.4198014197259,1,2,1,58.00000008940697,0,0.5,0,0.25,0,,0,0,0,0.0,0,0,0,0,1,0,0,0,0.08308332880224518,0,0,1,False,100
Naafiri,damiandak,DAK,11,4,0,2,4,14885,303567,7765,20152,7323,85172,1,1,16,3,3,11319,10050,0.0,False,False,False,2,2,0,0,98,42,0,125,0,0,0,1,1,2,75,1,3,2,297.7256384508044,3,0,29,0,0,0,1564.961068276,433.98411369791364,0,2,1,60.00000008940697,0,6.0,0,0.375,0,,0,0,0,1.0,1,0,0,0,6,0,0,1,0.1543818263738827,1,5,7,True,200
Briar,damiandak,DAK,11,4,7,11,17,21135,317976,34222,54313,8475,60740,3,1,29,6,5,17297,15925,0.0,False,False,False,4,1,495,0,96,24,0,459,207,0,0,0,0,11,62,0,4,1,999.8810603111323,3,53,16,1,0,0,2053.564250293,505.3973535777703,22,1,2,54.00000002980232,0,4.0,2,0.509090909090909,3,,0,0,0,0.0,1,0,0,8,28,0,0,1,0.20929433750609727,1,6,5,True,100
JarvanIV,Saddless,LAN,11,4,10,4,13,15348,202779,12777,45745,131,11091,0,0,40,14,4,11427,11000,0.0,False,False,False,3,1,556,1,92,26,0,573,364,0,0,0,1,4,60,1,3,11,373.31197067640795,1,13,15,2,0,1,2053.564250293,333.89628806155855,3,3,0,52.00000008940697,0,1.7,0,0.5483870967741935,2,,0,0,0,0.0,0,1,0,0,17,0,0,1,0.09463047312502591,0,0,3,False,200
Nocturne,MetemeTuPingäsä,LAN,11,4,7,8,6,13311,255528,22659,48149,2420,28402,1,0,15,7,0,12502,12200,0.0,False,False,False,2,2,637,0,123,4,0,687,213,0,0,1,0,8,83,0,0,1,806.4368714035547,0,7,6,1,1,0,1685.9121488130002,444.96080341251377,2,2,1,74.40000006556511,0,2.0,1,0.6363636363636364,3,,0,0,4,0.0,1,2,0,2,14,0,0,0,0.2264523155542333,1,1,6,False,100
Naafiri,damiandak,DAK,11,4,4,8,12,17668,282173,23965,27854,2347,40222,0,0,32,8,3,13439,9650,0.0,True,False,False,3,2,716,0,133,10,0,68,125,0,0,2,0,8,92,1,1,4,852.924294246246,4,0,7,2,0,0,1685.9121488130002,478.3158693790841,0,2,1,75.60000011324883,0,5.0,0,0.5128205128205128,3,,0,0,0,0.0,0,1,0,2,20,0,0,1,0.17972245176161772,0,2,3,True,200
Naafiri,damiandak,DAK,11,4,0,6,4,11627,204426,13338,18029,3702,34138,1,0,21,9,1,9663,6800,1.0,False,True,False,6,1,0,0,73,35,0,154,0,0,0,0,0,6,51,0,1,2,625.9964634493709,2,0,25,0,0,0,1278.436173629,453.5439043060235,0,2,1,68.00000008940697,1,10.0,0,0.4,4,,1,0,0,1.0,1,1,0,6,10,0,1,0,0.2032755523219962,1,3,4,True,100
Rammus,SerexOficial,LAN,11,6,9,1,2,6836,109475,7266,23630,0,8952,0,0,15,4,1,5865,5575,0.0,False,False,False,0,1,280,0,55,4,0,694,215,0,0,0,0,1,39,0,1,1,341.03670648785913,0,46,1,0,0,0,1278.436173629,275.30129698980716,2,2,1,50.000000059604645,0,0.3333333333333333,1,0.375,0,,1,0,0,0.0,0,1,0,0,3,0,0,0,0.1349967060692579,0,0,3,False,200
XinZhao,damiandak,DAK,11,4,7,3,5,11623,181777,13226,35886,0,11064,0,0,24,4,11,9373,8950,0.0,False,False,False,0,1,476,0,100,4,0,373,176,0,0,0,0,3,75,0,0,2,509.2678942595179,1,12,6,0,0,0,1558.278846289,360.8987819088319,6,2,1,64.00000008940697,0,1.1428571428571428,0,0.42105263157894735,0,,1,0,0,0.0,0,0,0,0,8,0,0,0,0.14872754868374674,0,0,3,False,100
Gwen,4242564,LAN,6,11,4,14,2,17248,328979,31880,36483,10476,60948,4,1,36,7,6,15227,13850,1.0,False,False,False,6,2,666,0,121,28,0,301,120,0,0,3,0,14,84,0,3,6,1227.5083108073266,2,0,11,1,1,0,1558.278846289,586.3389170852853,0,2,1,72.00000008940697,1,4.0,2,0.64,3,,1,0,3,1.0,1,2,0,2,16,0,1,0,0.334226005336129,1,4,4,True,200
Briar,damiandak,DAK,11,4,11,7,8,12883,203916,18701,43172,0,16498,0,0,28,7,4,11827,11400,0.0,False,False,False,3,3,272,0,107,0,0,187,328,0,1,1,0,7,81,0,0,5,653.8416210957561,2,29,0,0,0,0,1716.149902624,413.51757410362575,9,2,1,60.000000059604645,0,1.3636363636363635,1,0.5172413793103449,2,,2,0,0,0.0,1,0,1,1,15,0,0,0,0.19004406304254012,1,0,1,False,100
Ekko,床前明月光疑是地上霜举头望明月低,下能別炸嗎,4,11,6,13,18,17503,297577,31977,32633,3982,44846,0,1,27,4,4,14974,13350,0.0,False,False,False,4,2,631,1,119,22,0,524,218,0,0,3,1,13,80,1,2,2,1117.9954446309614,2,7,17,2,1,1,1716.149902624,523.5513951359675,5,2,1,66.00000011920929,1,5.166666666666667,4,0.775,1,,0,0,6,0.0,0,0,0,0,31,0,0,1,0.29072394501071996,0,3,7,True,200
Zed,damiandak,DAK,11,4,7,2,4,14512,267526,12288,32419,2951,28035,1,0,25,7,6,10703,10125,0.0,False,False,False,0,1,362,0,131,8,0,219,212,0,0,0,0,2,90,0,0,5,416.9094896814708,1,0,12,1,0,0,1768.5541117110001,363.1140552705293,0,2,1,62.000000059604645,0,0.8571428571428571,0,0.18181818181818182,1,,0,0,4,0.0,1,0,0,0,6,0,0,1,0.11077828452247906,1,4,5,True,100
